Transaction_Date,Region,Property_Type,EPC_Rating,Days_on_Market,Asking_Price,Sold_Price,Market_Status,Price_Variance_Percent,Valuation_Band
2025-01-30,London,Detached,D,107,1021987,981706,Normal,-3.941439568213686,Ultra-Premium
2025-03-29,London,Semi-Detached,C,19,426746,427734,Normal,0.23151945185192127,Mid-Market
2025-01-17,South East,Detached,A,111,487823,497564,Normal,1.996830817735121,Premium
2025-03-13,London,Semi-Detached,B,25,488570,491530,Normal,0.6058497247067974,Mid-Market
2025-01-19,Yorkshire,Terraced,F,107,255896,267223,Normal,4.426407603088755,Premium
2025-01-15,London,Flat,B,126,413278,396033,Stagnant,-4.172736027564981,Entry-Level
2025-01-18,West Midlands,Flat,B,79,151380,147655,Normal,-2.4606949398863787,Entry-Level
2025-02-26,Scotland,Terraced,F,92,192680,198075,Normal,2.79997924019099,Mid-Market
2025-03-24,North West,Detached,F,121,312224,299696,Stagnant,-4.012503843394486,Ultra-Premium
2025-02-19,Yorkshire,Semi-Detached,B,104,182186,174455,Normal,-4.243465469355494,Mid-Market
2025-02-02,Yorkshire,Detached,D,108,378405,373165,Normal,-1.3847597151200435,Ultra-Premium
2025-01-17,Yorkshire,Detached,A,135,296705,284605,Stagnant,-4.0781247366913265,Ultra-Premium
2025-03-13,North West,Semi-Detached,C,57,283544,285957,Normal,0.8510143046581835,Ultra-Premium
2025-01-26,South East,Flat,A,6,183537,178513,High Demand,-2.7373227196696033,Entry-Level
2025-03-22,Wales,Semi-Detached,A,92,261064,271394,Normal,3.956884135690865,Ultra-Premium
2025-03-19,Wales,Terraced,F,42,194301,199809,Normal,2.834776969753115,Mid-Market
2025-01-07,Yorkshire,Detached,B,134,221706,226134,Stagnant,1.9972395875619064,Mid-Market
2025-03-31,Wales,Detached,C,25,202521,204889,Normal,1.1692614593054547,Premium
2025-03-02,Wales,Semi-Detached,A,62,231410,239821,Normal,3.6346743874508447,Premium
2025-02-13,Wales,Flat,A,26,132439,128771,Normal,-2.7695769373069865,Entry-Level
2025-01-16,West Midlands,Detached,E,93,419339,434985,Normal,3.731110151929584,Ultra-Premium
2025-03-03,Scotland,Flat,F,53,94366,97098,Normal,2.8951105270966235,Entry-Level
2025-03-30,Scotland,Detached,C,63,207875,213033,Normal,2.48129885748647,Premium
2025-02-14,Yorkshire,Semi-Detached,F,19,219641,220986,Normal,0.6123629012798157,Mid-Market
2025-03-20,South East,Semi-Detached,A,55,374961,365446,Normal,-2.537597243446652,Mid-Market
2025-01-30,Yorkshire,Detached,A,112,298815,296530,Normal,-0.764687181031742,Ultra-Premium
2025-03-08,Wales,Semi-Detached,B,59,261470,269146,Normal,2.9357096416414885,Ultra-Premium
2025-02-21,London,Semi-Detached,E,135,729810,750395,Stagnant,2.820597141721818,Ultra-Premium
2025-01-12,London,Flat,A,55,404607,394090,Normal,-2.599312419211729,Entry-Level
2025-03-16,London,Semi-Detached,D,139,524194,505549,Stagnant,-3.556889243295421,Mid-Market
2025-03-01,Wales,Flat,C,77,124397,118516,Normal,-4.727605971205094,Entry-Level
2025-01-09,Yorkshire,Terraced,D,22,262461,263080,Normal,0.23584456357325473,Premium
2025-03-30,North West,Flat,E,136,101772,98905,Stagnant,-2.8170813190268444,Entry-Level
2025-03-18,London,Terraced,B,93,548504,575349,Normal,4.89422137304377,Premium
2025-03-22,London,Terraced,E,64,428916,432109,Normal,0.744434807747904,Mid-Market
2025-02-12,South East,Detached,D,13,700323,713542,High Demand,1.8875575984224422,Ultra-Premium
2025-03-17,London,Detached,E,94,943418,980941,Normal,3.9773462028496382,Ultra-Premium
2025-02-20,Wales,Detached,E,57,235075,240839,Normal,2.451983409550144,Premium
2025-01-09,South East,Detached,A,134,726765,695982,Stagnant,-4.235619491857753,Ultra-Premium
2025-03-10,London,Terraced,C,88,633573,658655,Normal,3.958817689516441,Premium
2025-02-19,North West,Flat,F,96,96876,99723,Normal,2.938808373590982,Entry-Level
2025-03-02,London,Flat,C,115,293637,283603,Normal,-3.417144297210501,Entry-Level
2025-04-01,Wales,Detached,E,12,240712,229923,High Demand,-4.482119711522483,Premium
2025-03-04,London,Flat,F,39,254543,256002,Normal,0.5731840985609504,Entry-Level
2025-03-20,London,Semi-Detached,E,85,735939,710626,Normal,-3.4395513758613148,Ultra-Premium
2025-02-11,London,Semi-Detached,F,54,567389,586374,Normal,3.346028914906704,Premium
2025-03-06,Wales,Detached,C,108,349632,344679,Normal,-1.4166323448654585,Ultra-Premium
2025-01-31,London,Semi-Detached,D,136,512775,533948,Stagnant,4.129101457754376,Mid-Market
2025-01-26,Wales,Semi-Detached,D,6,155341,156362,High Demand,0.6572636972853271,Mid-Market
2025-03-09,South East,Semi-Detached,C,138,396212,383639,Stagnant,-3.1733011620041793,Mid-Market
2025-03-27,South East,Flat,B,58,184752,178093,Normal,-3.6042911578765047,Entry-Level
