Transaction_Date,Region,Property_Type,EPC_Rating,Days_on_Market,Asking_Price,Sold_Price,Market_Status,Quarantine_Reason
2025-02-08,North West,Flat,A,97,163946,16395,Normal,Sold Price below 20% of Asking Price; 
2025-03-13,Scotland,Semi-Detached,F,76,261220,26122,Normal,Sold Price below 20% of Asking Price; 
2025-03-01,Yorkshire,Terraced,A,-8,281110,267948,High Demand,Negative Days on Market; 
2025-02-18,North West,Terraced,B,25,217698,21770,Normal,Sold Price below 20% of Asking Price; 
2025-03-24,North West,Semi-Detached,C,-8,232052,223649,High Demand,Negative Days on Market; 
2025-01-18,Wales,Semi-Detached,D,-5,247710,254487,High Demand,Negative Days on Market; 
2025-01-15,Yorkshire,Flat,B,-11,98531,95742,High Demand,Negative Days on Market; 
2025-01-21,Wales,Detached,D,108,221841,22184,Normal,Sold Price below 20% of Asking Price; 
2025-01-29,Scotland,Flat,C,141,130034,13003,Stagnant,Sold Price below 20% of Asking Price; 
2025-02-02,London,Semi-Detached,F,-12,531341,554889,High Demand,Negative Days on Market; 
2025-03-06,Scotland,Terraced,A,-17,194693,204382,High Demand,Negative Days on Market; 
2025-01-04,South East,Detached,D,-6,597584,597398,High Demand,Negative Days on Market; 
2025-02-27,South East,Semi-Detached,A,-12,459736,449617,High Demand,Negative Days on Market; 
2025-03-05,Wales,Semi-Detached,C,148,211844,21184,Stagnant,Sold Price below 20% of Asking Price; 
2025-03-17,London,Detached,E,-18,752789,774660,High Demand,Negative Days on Market; 
2025-01-18,North West,Terraced,A,10,203218,20322,High Demand,Sold Price below 20% of Asking Price; 
2025-03-29,Wales,Detached,F,-12,343831,335358,High Demand,Negative Days on Market; 
2025-02-07,Wales,Detached,D,-7,223718,212653,High Demand,Negative Days on Market; 
2025-02-20,Scotland,Semi-Detached,C,147,176192,17619,Stagnant,Sold Price below 20% of Asking Price; 
2025-01-31,North West,Flat,F,-4,158137,161725,High Demand,Negative Days on Market; 
2025-03-14,Scotland,Flat,A,-14,93433,91806,High Demand,Negative Days on Market; 
2025-01-01,Wales,Detached,D,121,337137,33714,Stagnant,Sold Price below 20% of Asking Price; 
2025-01-04,Yorkshire,Flat,D,-18,111495,113110,High Demand,Negative Days on Market; 
2025-03-15,West Midlands,Flat,A,-14,181299,177460,High Demand,Negative Days on Market; 
2025-03-25,West Midlands,Flat,A,20,180092,18009,Normal,Sold Price below 20% of Asking Price; 
2025-02-25,London,Flat,B,-9,293335,285289,High Demand,Negative Days on Market; 
2025-03-01,London,Terraced,E,119,705979,70598,Normal,Sold Price below 20% of Asking Price; 
2025-02-27,Yorkshire,Detached,F,109,212835,21284,Normal,Sold Price below 20% of Asking Price; 
2025-02-01,London,Terraced,D,-3,644760,675417,High Demand,Negative Days on Market; 
2025-03-18,London,Semi-Detached,D,133,626258,62626,Stagnant,Sold Price below 20% of Asking Price; 
2025-03-16,South East,Semi-Detached,B,38,502983,50298,Normal,Sold Price below 20% of Asking Price; 
2025-02-26,Scotland,Detached,C,89,303783,30378,Normal,Sold Price below 20% of Asking Price; 
2025-03-16,North West,Flat,E,-4,127828,134016,High Demand,Negative Days on Market; 
2025-02-13,London,Flat,F,148,434384,43438,Stagnant,Sold Price below 20% of Asking Price; 
2025-02-17,Scotland,Semi-Detached,C,-15,220467,226676,High Demand,Negative Days on Market; 
2025-03-19,Wales,Flat,D,113,146663,14666,Normal,Sold Price below 20% of Asking Price; 
2025-01-20,West Midlands,Flat,E,125,133175,13318,Stagnant,Sold Price below 20% of Asking Price; 
2025-03-06,London,Flat,F,-2,305499,307755,High Demand,Negative Days on Market; 
2025-02-06,South East,Flat,F,-15,178147,170440,High Demand,Negative Days on Market; 
2025-01-13,South East,Flat,E,-2,286950,294774,High Demand,Negative Days on Market; 
2025-01-11,Wales,Detached,F,81,312920,31292,Normal,Sold Price below 20% of Asking Price; 
2025-03-31,Wales,Terraced,D,99,144124,14412,Normal,Sold Price below 20% of Asking Price; 
2025-03-28,Wales,Detached,F,87,319775,31978,Normal,Sold Price below 20% of Asking Price; 
2025-01-01,Scotland,Semi-Detached,E,129,261292,26129,Stagnant,Sold Price below 20% of Asking Price; 
2025-01-21,Yorkshire,Flat,D,-17,112664,110291,High Demand,Negative Days on Market; 
2025-03-22,Wales,Detached,F,108,332555,33256,Normal,Sold Price below 20% of Asking Price; 
2025-03-10,South East,Semi-Detached,C,27,376710,37671,Normal,Sold Price below 20% of Asking Price; 
2025-03-03,West Midlands,Semi-Detached,A,-2,278697,266739,High Demand,Negative Days on Market; 
2025-03-30,Wales,Terraced,F,-19,172668,173144,High Demand,Negative Days on Market; 
2025-01-26,London,Flat,D,-9,306181,313843,High Demand,Negative Days on Market; 
2025-01-07,Yorkshire,Detached,E,107,313127,31313,Normal,Sold Price below 20% of Asking Price; 
2025-03-16,South East,Terraced,C,-6,397980,415921,High Demand,Negative Days on Market; 
2025-01-08,Scotland,Semi-Detached,C,-7,147467,149363,High Demand,Negative Days on Market; 
2025-02-06,Yorkshire,Detached,A,111,240391,24039,Normal,Sold Price below 20% of Asking Price; 
2025-02-01,Scotland,Detached,D,-16,261041,256186,High Demand,Negative Days on Market; 
2025-03-02,North West,Terraced,E,-13,232463,233709,High Demand,Negative Days on Market; 
2025-03-03,London,Terraced,E,-7,474688,479265,High Demand,Negative Days on Market; 
2025-02-27,Scotland,Semi-Detached,D,50,227808,22781,Normal,Sold Price below 20% of Asking Price; 
2025-02-23,Scotland,Detached,B,107,298498,29850,Normal,Sold Price below 20% of Asking Price; 
2025-01-02,Yorkshire,Semi-Detached,B,-17,168543,168728,High Demand,Negative Days on Market; 
2025-01-23,London,Semi-Detached,D,-10,695147,661925,High Demand,Negative Days on Market; 
2025-02-26,Yorkshire,Semi-Detached,F,97,235129,23513,Normal,Sold Price below 20% of Asking Price; 
2025-02-11,West Midlands,Terraced,B,114,186917,18692,Normal,Sold Price below 20% of Asking Price; 
2025-03-27,South East,Flat,A,-3,183159,187209,High Demand,Negative Days on Market; 
2025-01-04,London,Flat,E,32,348526,34853,Normal,Sold Price below 20% of Asking Price; 
2025-03-30,North West,Terraced,A,-6,169567,162271,High Demand,Negative Days on Market; 
2025-01-14,Yorkshire,Detached,A,18,218294,21829,Normal,Sold Price below 20% of Asking Price; 
2025-02-06,North West,Detached,A,-9,273658,278992,High Demand,Negative Days on Market; 
2025-01-06,London,Flat,D,-8,405348,396088,High Demand,Negative Days on Market; 
2025-04-01,South East,Flat,C,62,246649,24665,Normal,Sold Price below 20% of Asking Price; 
2025-01-09,Wales,Semi-Detached,B,88,194305,19431,Normal,Sold Price below 20% of Asking Price; 
2025-03-06,Scotland,Terraced,D,68,178209,17821,Normal,Sold Price below 20% of Asking Price; 
2025-03-17,Yorkshire,Terraced,F,15,197856,19786,Normal,Sold Price below 20% of Asking Price; 
2025-02-10,Wales,Flat,E,-18,133905,138683,High Demand,Negative Days on Market; 
2025-01-22,West Midlands,Terraced,A,-2,247619,240225,High Demand,Negative Days on Market; 
2025-03-03,Scotland,Semi-Detached,E,-3,179974,185743,High Demand,Negative Days on Market; 
2025-03-12,Yorkshire,Detached,C,-15,365595,359352,High Demand,Negative Days on Market; 
2025-02-16,Scotland,Terraced,A,54,250839,25084,Normal,Sold Price below 20% of Asking Price; 
2025-04-01,South East,Terraced,E,-11,488883,510279,High Demand,Negative Days on Market; 
2025-03-03,West Midlands,Detached,A,-2,453052,468683,High Demand,Negative Days on Market; 
2025-03-30,West Midlands,Flat,B,118,131329,13133,Normal,Sold Price below 20% of Asking Price; 
2025-01-30,Scotland,Semi-Detached,A,82,226493,22649,Normal,Sold Price below 20% of Asking Price; 
2025-03-21,London,Detached,A,132,770203,77020,Stagnant,Sold Price below 20% of Asking Price; 
2025-01-11,Yorkshire,Terraced,A,133,246009,24601,Stagnant,Sold Price below 20% of Asking Price; 
2025-02-27,London,Flat,A,51,427259,42726,Normal,Sold Price below 20% of Asking Price; 
2025-03-28,Yorkshire,Detached,E,31,250143,25014,Normal,Sold Price below 20% of Asking Price; 
2025-01-10,Yorkshire,Flat,D,145,124414,12441,Stagnant,Sold Price below 20% of Asking Price; 
2025-03-27,Scotland,Terraced,F,30,188566,18857,Normal,Sold Price below 20% of Asking Price; 
2025-01-13,South East,Detached,F,125,658444,65844,Stagnant,Sold Price below 20% of Asking Price; 
2025-02-06,North West,Semi-Detached,E,-17,160440,160552,High Demand,Negative Days on Market; 
2025-01-08,North West,Semi-Detached,F,101,176382,17638,Normal,Sold Price below 20% of Asking Price; 
2025-03-02,North West,Flat,E,-4,130151,125461,High Demand,Negative Days on Market; 
2025-03-07,London,Semi-Detached,C,-2,731976,724407,High Demand,Negative Days on Market; 
